date,run_label,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,plan_cost_00_yuan,predicted_plan_cost_00_yuan,adjustment_cost_total_yuan,actual_emergency_cost_yuan,actual_emergency_purchase_kwh,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation
2025-02-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6000.0,6034.342291550441,1808.111786446484,10800.0,18818.519374618605,19831.570771180173,0.0,9.999999999999998e-08,4.9529470034670624e-08,18818.519374718606,0,35600.35493209111,0,1.00000761449337e-07
2025-02-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6034.342291550441,6034.342291450441,1596.6329101851798,10800.0,63875.27761636332,67311.11746561425,0.0,2e-07,8.969924807493548e-08,63875.27761656332,0,38568.09929628364,0,1.0000000472132342e-07
2025-02-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6034.342291450441,6066.423934815227,1626.0696353456767,10800.0,64086.83466623032,65673.63279451412,0.0,1e-07,4.909180166912126e-08,64086.834666330324,0,39294.208564417386,0,1.0002986527979374e-07
2025-02-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6066.423934815227,6066.423934715226,1469.0465092592551,10800.000000000002,61833.55081318242,62726.09187076828,0.0,4005.9647470065584,813.1799735690265,65839.51556018897,16,42292.2948558514,0,1.0000894690165296e-07
2025-02-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6066.423934715226,6088.795483944013,1473.7216231018476,10800.000000000002,62821.53352456275,64137.08340343397,0.0,1047.112524140412,373.49820082151064,63868.64604870316,9,42217.543133572515,0,1.0000030670198612e-07
2025-02-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6088.795483944013,6088.795483844013,1505.0087654320998,10800.0,63152.04129065473,65211.07953248012,0.0,387.2500323567692,56.99022183584623,63539.291323011494,4,41164.91831768071,0,1.0001531336456537e-07
2025-02-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6088.795483844013,6088.795483744013,1308.7245672685167,10800.0,17621.88614091788,18322.31191121475,0.0,55.74342149316558,16.533715464053074,17677.629562411046,1,35668.75146542894,0,1.000043994281441e-07
2025-02-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6088.795483744013,6175.947279935068,1301.3201222222192,10800.0,16915.688987809015,17172.53633350178,0.0,1e-07,5.546311702717693e-08,16915.688987909012,0,34548.836893894855,0,1.0000000116860974e-07
2025-02-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6175.947279935068,6194.631613224631,1311.8446343290086,10800.0,59807.412553420385,60980.524910010776,0.0,1480.0583761369994,438.8089174765758,61287.47092955737,8,42039.1412604192,0,1.000059910438722e-07
2025-02-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6194.631613224631,6176.524209020093,1440.9100211574043,10800.000000000002,58801.88751736983,60069.277828039165,0.0,267.2485489346916,108.13713350773716,59069.13606630453,7,37386.57126477559,0,1.0000803740695119e-07
2025-02-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6176.524209020093,6184.2928786221055,1294.2196554629616,10800.0,57994.57037502306,59116.44775182311,0.0,128.19154583055996,25.739357208086588,58122.76192085362,4,40098.51918642358,0,1.0002258932217956e-07
