date,load_window_weeks,load_nmae_m1,load_nmae_m2,load_nmae_m3,load_nmae_m4,load_backtest_days,load_backtest_first,load_backtest_last,load_backtest_dates,pv_window_days,pv_nmae_k3,pv_nmae_k5,pv_nmae_k7,pv_nmae_k14,pv_backtest_days,pv_backtest_first,pv_backtest_last,pv_backtest_dates,residual_dates,historical_error_sample_count
2025-02-01,4,0.030439565339959746,0.02725265107217164,0.025355757261577388,0.02472349518884181,3,2025-01-29,2025-01-31,2025-01-29|2025-01-30|2025-01-31,5,0.06080688563484624,0.05564163543061649,0.058258233473652395,0.06442296568336646,17,2025-01-15,2025-01-31,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-01-30|2025-01-31,2
2025-02-02,4,0.037071458828716826,0.03457861674681554,0.03318118633279834,0.03298782947838813,4,2025-01-29,2025-02-01,2025-01-29|2025-01-30|2025-01-31|2025-02-01,5,0.05954834130402334,0.05453195756348183,0.056986799301060514,0.06343927919086871,18,2025-01-15,2025-02-01,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-01-30|2025-01-31|2025-02-01,3
2025-02-03,3,0.038360492650829366,0.03583931531928722,0.03472810284392199,0.03509492908231913,5,2025-01-29,2025-02-02,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,5,0.058311679739209865,0.05364514759899363,0.0566062470686977,0.06378744026499553,19,2025-01-15,2025-02-02,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-01-30|2025-01-31|2025-02-01|2025-02-02,4
2025-02-04,3,0.0371592748036749,0.03506083815869779,0.034460614778862204,0.03477222196791816,6,2025-01-29,2025-02-03,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,5,0.05768810424746299,0.05325222150829068,0.055894720018951814,0.06325984794881136,20,2025-01-15,2025-02-03,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,5
2025-02-05,3,0.038728444412612174,0.03613102140988588,0.03579610256693669,0.036225045219139086,7,2025-01-29,2025-02-04,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,5,0.058060603469038956,0.05352272615055178,0.056075966413891294,0.06256892269322344,21,2025-01-15,2025-02-04,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,6
2025-02-06,3,0.0382916441411343,0.03611223018856795,0.03609025590268167,0.036492770241996396,8,2025-01-29,2025-02-05,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,5,0.05801272229364648,0.05332971633033877,0.055793099486803194,0.062142144095012786,22,2025-01-15,2025-02-05,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,7
2025-02-07,2,0.03806612402541435,0.03604062019541079,0.03616374975808486,0.03656776762153859,9,2025-01-29,2025-02-06,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,5,0.05708196842720663,0.05248528705463894,0.05491777986038707,0.0609535759527586,23,2025-01-15,2025-02-06,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,8
2025-02-08,2,0.03973088972962585,0.03770211797836448,0.037820228202059776,0.03841739056594061,10,2025-01-29,2025-02-07,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,5,0.058672611052808014,0.054009431891671476,0.05631574454095504,0.06225779528729674,24,2025-01-15,2025-02-07,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,9
2025-02-09,2,0.03996777810613628,0.03833389177324554,0.038877126920063614,0.03978500387961323,11,2025-01-29,2025-02-08,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,5,0.05918213650207298,0.05453478898558931,0.05662608267229955,0.06258421511400333,25,2025-01-15,2025-02-08,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,10
2025-02-10,2,0.038234301050917976,0.03714944710507863,0.03796080561729542,0.03906546776782818,12,2025-01-29,2025-02-09,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,5,0.05992073082989502,0.054895644302261314,0.056843315129104434,0.06255135616895906,26,2025-01-15,2025-02-09,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,11
