date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-03-20,00:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,00:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,00:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,00:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,00:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,00:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,00:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,00:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,00:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,00:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,00:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,00:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,00:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,00:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,06:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,06:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,06:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,06:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,06:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,06:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,06:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,06:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,06:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,06:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,06:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,06:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,06:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,06:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,12:00,0,2025-03-06,0.07142857142857142,14,1200.0
2025-03-20,12:00,1,2025-03-07,0.07142857142857142,14,1200.0
2025-03-20,12:00,2,2025-03-08,0.07142857142857142,14,1200.0
2025-03-20,12:00,3,2025-03-09,0.07142857142857142,14,1200.0
2025-03-20,12:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,12:00,5,2025-03-11,0.07142857142857142,14,1200.0
2025-03-20,12:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,12:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,12:00,8,2025-03-14,0.07142857142857142,14,1200.0
2025-03-20,12:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,12:00,10,2025-03-16,0.07142857142857142,14,1200.0
2025-03-20,12:00,11,2025-03-17,0.07142857142857142,14,1200.0
2025-03-20,12:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,12:00,13,2025-03-19,0.07142857142857142,14,1200.0
2025-03-20,18:00,0,2025-03-06,0.07142857142857142,14,1309.195398483344
2025-03-20,18:00,1,2025-03-07,0.07142857142857142,14,1256.6308345012349
2025-03-20,18:00,2,2025-03-08,0.07142857142857142,14,1344.2938715382743
2025-03-20,18:00,3,2025-03-09,0.07142857142857142,14,1238.170649316049
2025-03-20,18:00,4,2025-03-10,0.07142857142857142,14,1200.0
2025-03-20,18:00,5,2025-03-11,0.07142857142857142,14,1417.9192882049401
2025-03-20,18:00,6,2025-03-12,0.07142857142857142,14,1200.0
2025-03-20,18:00,7,2025-03-13,0.07142857142857142,14,1200.0
2025-03-20,18:00,8,2025-03-14,0.07142857142857142,14,1294.077491075938
2025-03-20,18:00,9,2025-03-15,0.07142857142857142,14,1200.0
2025-03-20,18:00,10,2025-03-16,0.07142857142857142,14,1421.404176261121
2025-03-20,18:00,11,2025-03-17,0.07142857142857142,14,1360.9452777777765
2025-03-20,18:00,12,2025-03-18,0.07142857142857142,14,1200.0
2025-03-20,18:00,13,2025-03-19,0.07142857142857142,14,1489.6547769450717
2025-03-21,00:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,00:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,00:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,00:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,00:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,00:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,00:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,00:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,00:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,00:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,00:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,00:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,00:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,00:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,06:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,06:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,06:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,06:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,06:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,06:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,06:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,06:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,06:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,06:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,06:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,06:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,06:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,06:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,12:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,12:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,12:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,12:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,12:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,12:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,12:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,12:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,12:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,12:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,12:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,12:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,12:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,12:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-21,18:00,0,2025-03-07,0.07142857142857142,14,1200.0
2025-03-21,18:00,1,2025-03-08,0.07142857142857142,14,1200.0
2025-03-21,18:00,2,2025-03-09,0.07142857142857142,14,1200.0
2025-03-21,18:00,3,2025-03-10,0.07142857142857142,14,1200.0
2025-03-21,18:00,4,2025-03-11,0.07142857142857142,14,1200.0
2025-03-21,18:00,5,2025-03-12,0.07142857142857142,14,1200.0
2025-03-21,18:00,6,2025-03-13,0.07142857142857142,14,1200.0
2025-03-21,18:00,7,2025-03-14,0.07142857142857142,14,1200.0
2025-03-21,18:00,8,2025-03-15,0.07142857142857142,14,1200.0
2025-03-21,18:00,9,2025-03-16,0.07142857142857142,14,1200.0
2025-03-21,18:00,10,2025-03-17,0.07142857142857142,14,1200.0
2025-03-21,18:00,11,2025-03-18,0.07142857142857142,14,1200.0
2025-03-21,18:00,12,2025-03-19,0.07142857142857142,14,1200.0
2025-03-21,18:00,13,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,00:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,00:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,00:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,00:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,00:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,00:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,00:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,00:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,00:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,00:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,00:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,00:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,00:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,06:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,06:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,06:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,06:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,06:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,06:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,06:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,06:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,06:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,06:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,06:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,06:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,06:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,06:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,12:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,12:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,12:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,12:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,12:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,12:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,12:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,12:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,12:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,12:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,12:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,12:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,12:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,12:00,13,2025-03-21,0.07142857142857142,14,1200.0
2025-03-22,18:00,0,2025-03-08,0.07142857142857142,14,1200.0
2025-03-22,18:00,1,2025-03-09,0.07142857142857142,14,1200.0
2025-03-22,18:00,2,2025-03-10,0.07142857142857142,14,1200.0
2025-03-22,18:00,3,2025-03-11,0.07142857142857142,14,1200.0
2025-03-22,18:00,4,2025-03-12,0.07142857142857142,14,1200.0
2025-03-22,18:00,5,2025-03-13,0.07142857142857142,14,1200.0
2025-03-22,18:00,6,2025-03-14,0.07142857142857142,14,1200.0
2025-03-22,18:00,7,2025-03-15,0.07142857142857142,14,1200.0
2025-03-22,18:00,8,2025-03-16,0.07142857142857142,14,1200.0
2025-03-22,18:00,9,2025-03-17,0.07142857142857142,14,1200.0
2025-03-22,18:00,10,2025-03-18,0.07142857142857142,14,1200.0
2025-03-22,18:00,11,2025-03-19,0.07142857142857142,14,1200.0
2025-03-22,18:00,12,2025-03-20,0.07142857142857142,14,1200.0
2025-03-22,18:00,13,2025-03-21,0.07142857142857142,14,1200.0
